generation,num_individuals,value
5931,17417,0.16
5941,17298,0.16
5951,17297,0.16
5961,17248,0.16
5971,17462,0.16
5981,17485,0.16
5991,17423,0.16
6001,17338,0.16
6011,17408,0.16
6021,17367,0.16
6031,17263,0.16
6041,17103,0.16
6051,17242,0.16
6061,17209,0.16
6071,17159,0.16
6081,17225,0.16
6091,17284,0.16
6101,17328,0.16
6111,17476,0.16
6121,17478,0.16
6131,17644,0.16
6141,17623,0.16
6151,17564,0.16
6161,17618,0.16
6171,17687,0.16
6181,17733,0.16
6191,17793,0.16
6201,17696,0.16
6211,17583,0.16
6221,17473,0.16
6231,17450,0.16
6241,17576,0.16
6251,17619,0.16
6261,17617,0.16
6271,17545,0.16
6281,17613,0.16
6291,17692,0.16
6301,17625,0.16
6311,17728,0.16
6321,17624,0.16
6331,17539,0.16
6341,17670,0.16
6351,17557,0.16
6361,17445,0.16
6371,17527,0.16
6381,17539,0.16
6391,17569,0.16
6401,17708,0.16
6411,17827,0.16
6421,17854,0.16
6431,17848,0.16
6441,17933,0.16
6451,17979,0.16
6461,17805,0.16
6471,17766,0.16
6481,17575,0.16
6491,17520,0.16
6501,17476,0.16
6511,17411,0.16
6521,17406,0.16
6531,17320,0.16
6541,17401,0.16
6551,17451,0.16
6561,17347,0.16
6571,17355,0.16
6581,17218,0.16
6591,17327,0.16
6601,17519,0.16
6611,17622,0.16
6621,17527,0.16
6631,17532,0.16
6641,17514,0.16
6651,17581,0.16
6661,17612,0.16
6671,17549,0.16
6681,17554,0.16
6691,17549,0.16
6701,17517,0.16
6711,17478,0.16
6721,17482,0.16
6731,17540,0.16
6741,17528,0.16
6751,17424,0.16
6761,17324,0.16
6771,17251,0.16
6781,17202,0.16
6791,17252,0.16
6801,17267,0.16
6811,17338,0.16
6821,17453,0.16
6831,17509,0.16
6841,17525,0.16
6851,17572,0.16
6861,17534,0.16
6871,17446,0.16
6881,17430,0.16
6891,17442,0.16
6901,17503,0.16
6911,17535,0.16
6921,17406,0.16
6931,17532,0.16
6941,17444,0.16
6951,17217,0.16
6961,17125,0.16
6971,17121,0.16
6981,17183,0.16
6991,17126,0.16
7001,17043,0.16
7011,16948,0.16
7021,16983,0.16
7031,16985,0.16
7041,17019,0.16
7051,16940,0.16
7061,16858,0.16
7071,16986,0.16
7081,16940,0.16
7091,16886,0.16
7101,16804,0.16
7111,16733,0.16
7121,16814,0.16
7131,16768,0.16
7141,16726,0.16
7151,16779,0.16
7161,16841,0.16
7171,17129,0.16
7181,17294,0.16
7191,17230,0.16
7201,17072,0.16
7211,17150,0.16
7221,17051,0.16
7231,17203,0.16
7241,17217,0.16
7251,17058,0.16
7261,17114,0.16
7271,17002,0.16
7281,16950,0.16
7291,17013,0.16
7301,17039,0.16
7311,17094,0.16
7321,17105,0.16
7331,17185,0.16
7341,17168,0.16
7351,17145,0.16
7361,17126,0.16
7371,17035,0.16
7381,17070,0.16
7391,17149,0.16
7401,17185,0.16
7411,17222,0.16
7421,17265,0.16
7431,17155,0.16
7441,17259,0.16
7451,17284,0.16
7461,17266,0.16
7471,17400,0.16
7481,17393,0.16
7491,17382,0.16
7501,17500,0.16
7511,17460,0.16
7521,17435,0.16
7531,17482,0.16
7541,17536,0.16
7551,17561,0.16
7561,17586,0.16
7571,17636,0.16
7581,17583,0.16
7591,17544,0.16
7601,17615,0.16
7611,17632,0.16
7621,17634,0.16
7631,17658,0.16
7641,17686,0.16
7651,17692,0.16
7661,17877,0.16
7671,17877,0.16
7681,17798,0.16
7691,17772,0.16
7701,17643,0.16
7711,17748,0.16
7721,17780,0.16
7731,17547,0.16
7741,17426,0.16
7751,17398,0.16
7761,17418,0.16
7771,17449,0.16
7781,17459,0.16
7791,17519,0.16
7801,17392,0.16
7811,17500,0.16
7821,17453,0.16
7831,17449,0.16
7841,17401,0.16
7851,17427,0.16
7861,17452,0.16
7871,17277,0.16
7881,17273,0.16
7891,17271,0.16
7901,17288,0.16
7911,17270,0.16
7921,17309,0.16
7931,17465,0.16
7941,17529,0.16
7951,17655,0.16
7961,17641,0.16
7971,17604,0.16
7981,17617,0.16
7991,17608,0.16
8001,17684,0.16
8011,17743,0.16
8021,17632,0.16
8031,17657,0.16
8041,17572,0.16
8051,17614,0.16
8061,17522,0.16
8071,17498,0.16
8081,17588,0.16
8091,17582,0.16
8101,17617,0.16
8111,17588,0.16
8121,17459,0.16
8131,17385,0.16
8141,17368,0.16
8151,17349,0.16
8161,17479,0.16
8171,17436,0.16
8181,17534,0.16
8191,17573,0.16
8201,17596,0.16
8211,17568,0.16
8221,17491,0.16
8231,17458,0.16
8241,17301,0.16
8251,17484,0.16
8261,17611,0.16
8271,17612,0.16
8281,17575,0.16
8291,17718,0.16
8301,17856,0.16
8311,17822,0.16
8321,17874,0.16
8331,17909,0.16
8341,17807,0.16
8351,17825,0.16
8361,17754,0.16
8371,17834,0.16
8381,17868,0.16
8391,17799,0.16
8401,17763,0.16
8411,17598,0.16
8421,17579,0.16
8431,17604,0.16
8441,17652,0.16
8451,17800,0.16
8461,17726,0.16
8471,17526,0.16
8481,17524,0.16
8491,17495,0.16
8501,17419,0.16
8511,17543,0.16
8521,17532,0.16
8531,17550,0.16
8541,17577,0.16
8551,17608,0.16
8561,17637,0.16
8571,17504,0.16
8581,17412,0.16
8591,17451,0.16
8601,17493,0.16
8611,17482,0.16
8621,17622,0.16
8631,17641,0.16
8641,17544,0.16
8651,17442,0.16
8661,17542,0.16
8671,17494,0.16
8681,17470,0.16
8691,17645,0.16
8701,17671,0.16
8711,17664,0.16
8721,17572,0.16
8731,17401,0.16
8741,17335,0.16
8751,17361,0.16
8761,17434,0.16
8771,17527,0.16
8781,17312,0.16
8791,17364,0.16
8801,17374,0.16
8811,17446,0.16
8821,17471,0.16
8831,17487,0.16
8841,17357,0.16
8851,17420,0.16
8861,17326,0.16
8871,17222,0.16
8881,17119,0.16
8891,17022,0.16
8901,16901,0.16
8911,16896,0.16
8921,16902,0.16
8931,16878,0.16
8941,16892,0.16
8951,16987,0.16
8961,17045,0.16
8971,17106,0.16
8981,17086,0.16
8991,17017,0.16
9001,17094,0.16
9011,17079,0.16
9021,17023,0.16
9031,17130,0.16
9041,17160,0.16
9051,17239,0.16
9061,17223,0.16
9071,17115,0.16
9081,17292,0.16
9091,17297,0.16
9101,17355,0.16
9111,17215,0.16
9121,17220,0.16
9131,17342,0.16
9141,17241,0.16
9151,17227,0.16
9161,17277,0.16
9171,17211,0.16
9181,17351,0.16
9191,17586,0.16
9201,17631,0.16
9211,17556,0.16
9221,17605,0.16
9231,17558,0.16
9241,17451,0.16
9251,17368,0.16
9261,17276,0.16
9271,17393,0.16
9281,17404,0.16
9291,17340,0.16
9301,17374,0.16
9311,17490,0.16
9321,17447,0.16
9331,17596,0.16
9341,17498,0.16
9351,17539,0.16
9361,17546,0.16
9371,17592,0.16
9381,17562,0.16
9391,17561,0.16
9401,17465,0.16
9411,17456,0.16
9421,17393,0.16
9431,17433,0.16
9441,17591,0.16
9451,17485,0.16
9461,17445,0.16
9471,17553,0.16
9481,17507,0.16
9491,17525,0.16
9501,17675,0.16
9511,17811,0.16
9521,17757,0.16
9531,17646,0.16
9541,17590,0.16
9551,17543,0.16
9561,17521,0.16
9571,17538,0.16
9581,17597,0.16
9591,17559,0.16
9601,17581,0.16
9611,17749,0.16
9621,17668,0.16
9631,17534,0.16
9641,17517,0.16
9651,17542,0.16
9661,17583,0.16
9671,17623,0.16
9681,17567,0.16
9691,17504,0.16
9701,17531,0.16
9711,17349,0.16
9721,17290,0.16
9731,17450,0.16
9741,17405,0.16
9751,17279,0.16
9761,17356,0.16
9771,17441,0.16
9781,17452,0.16
9791,17367,0.16
9801,17297,0.16
9811,17422,0.16
9821,17411,0.16
9831,17441,0.16
9841,17561,0.16
9851,17638,0.16
9861,17555,0.16
9871,17547,0.16
9881,17544,0.16
9891,17430,0.16
9901,17155,0.16
9911,17194,0.16
9921,17261,0.16
9931,17239,0.16
9941,17147,0.16
9951,17253,0.16
9961,17240,0.16
9971,17196,0.16
9981,17308,0.16
9991,17288,0.16
10001,17297,0.16
10011,17219,0.16
10021,17291,0.16
10031,17354,0.16
10041,17403,0.16
10051,17456,0.16
10061,17673,0.16
10071,17562,0.16
10081,17448,0.16
10091,17472,0.16
10101,17491,0.16
10111,17413,0.16
10121,17299,0.16
10131,17317,0.16
10141,17281,0.16
10151,17354,0.16
10161,17350,0.16
10171,17498,0.16
10181,17478,0.16
10191,17583,0.16
10201,17522,0.16
10211,17588,0.16
10221,17553,0.16
10231,17599,0.16
10241,17675,0.16
10251,17620,0.16
10261,17629,0.16
10271,17640,0.16
10281,17583,0.16
10291,17479,0.16
10301,17405,0.16
10311,17442,0.16
10321,17427,0.16
10331,17426,0.16
10341,17586,0.16
10351,17624,0.16
10361,17617,0.16
10371,17488,0.16
10381,17524,0.16
10391,17538,0.16
10401,17695,0.16
10411,17587,0.16
10421,17596,0.16
10431,17512,0.16
10441,17366,0.16
10451,17384,0.16
10461,17427,0.16
10471,17409,0.16
10481,17368,0.16
10491,17518,0.16
10501,17508,0.16
10511,17445,0.16
10521,17534,0.16
10531,17585,0.16
10541,17662,0.16
10551,17586,0.16
10561,17665,0.16
10571,17664,0.16
10581,17761,0.16
10591,17720,0.16
10601,17576,0.16
10611,17662,0.16
10621,17799,0.16
10631,17748,0.16
10641,17771,0.16
10651,17679,0.16
10661,17647,0.16
10671,17733,0.16
10681,17706,0.16
10691,17681,0.16
10701,17763,0.16
10711,17721,0.16
10721,17731,0.16
10731,17688,0.16
10741,17721,0.16
10751,17627,0.16
10761,17532,0.16
10771,17647,0.16
10781,17526,0.16
10791,17524,0.16
10801,17544,0.16
10811,17452,0.16
10821,17406,0.16
10831,17381,0.16
10841,17364,0.16
10851,17217,0.16
10861,17137,0.16
10871,17175,0.16
10881,17387,0.16
10891,17419,0.16
10901,17417,0.16
10911,17311,0.16
10921,17410,0.16
10931,17545,0.16
10941,17477,0.16
10951,17433,0.16
10961,17363,0.16
10971,17342,0.16
10981,17389,0.16
10991,17347,0.16
11001,17251,0.16
11011,17195,0.16
11021,17207,0.16
11031,17335,0.16
11041,17410,0.16
11051,17495,0.16
11061,17495,0.16
11071,17486,0.16
11081,17490,0.16
11091,17540,0.16
11101,17474,0.16
11111,17442,0.16
11121,17440,0.16
11131,17463,0.16
11141,17497,0.16
11151,17526,0.16
11161,17507,0.16
11171,17402,0.16
11181,17485,0.16
11191,17688,0.16
11201,17695,0.16
11211,17696,0.16
11221,17706,0.16
11231,17657,0.16
11241,17701,0.16
11251,17622,0.16
11261,17701,0.16
11271,17645,0.16
11281,17670,0.16
11291,17613,0.16
11301,17649,0.16
11311,17582,0.16
11321,17422,0.16
11331,17508,0.16
11341,17497,0.16
11351,17554,0.16
11361,17471,0.16
11371,17484,0.16
11381,17416,0.16
11391,17524,0.16
11401,17547,0.16
11411,17469,0.16
11421,17489,0.16
11431,17433,0.16
11441,17351,0.16
11451,17386,0.16
11461,17395,0.16
11471,17526,0.16
11481,17562,0.16
11491,17748,0.16
11501,17762,0.16
11511,17833,0.16
11521,17705,0.16
11531,17863,0.16
11541,17695,0.16
11551,17750,0.16
11561,17630,0.16
11571,17655,0.16
11581,17608,0.16
11591,17536,0.16
11601,17627,0.16
11611,17511,0.16
11621,17647,0.16
11631,17651,0.16
11641,17836,0.16
11651,17827,0.16
11661,17848,0.16
11671,17810,0.16
11681,17919,0.16
11691,17822,0.16
11701,17850,0.16
11711,17707,0.16
11721,17631,0.16
11731,17607,0.16
11741,17622,0.16
11751,17695,0.16
11761,17610,0.16
11771,17590,0.16
11781,17615,0.16
11791,17705,0.16
11801,17650,0.16
11811,17678,0.16
11821,17731,0.16
11831,17540,0.16
11841,17504,0.16
11851,17426,0.16
11861,17402,0.16
11871,17239,0.16
11881,17291,0.16
11891,17231,0.16
11901,17294,0.16
11911,17220,0.16
11921,17245,0.16
11931,17311,0.16
11941,17397,0.16
11951,17466,0.16
11961,17457,0.16
11971,17485,0.16
11981,17365,0.16
11991,17385,0.16
12001,17477,0.16
12011,17532,0.16
12021,17537,0.16
12031,17511,0.16
12041,17433,0.16
12051,17556,0.16
12061,17466,0.16
12071,17434,0.16
12081,17415,0.16
12091,17374,0.16
12101,17349,0.16
12111,17373,0.16
12121,17301,0.16
12131,17310,0.16
12141,17296,0.16
12151,17369,0.16
12161,17359,0.16
12171,17290,0.16
12181,17259,0.16
12191,17423,0.16
12201,17499,0.16
12211,17683,0.16
12221,17604,0.16
12231,17761,0.16
12241,17782,0.16
12251,17621,0.16
12261,17470,0.16
12271,17573,0.16
12281,17538,0.16
12291,17619,0.16
12301,17542,0.16
12311,17447,0.16
12321,17399,0.16
12331,17366,0.16
12341,17314,0.16
12351,17312,0.16
12361,17255,0.16
12371,17262,0.16
12381,17324,0.16
12391,17321,0.16
12401,17331,0.16
12411,17329,0.16
12421,17275,0.16
12431,17336,0.16
12441,17363,0.16
12451,17248,0.16
12461,17121,0.16
12471,17032,0.16
12481,16981,0.16
12491,17152,0.16
12501,17175,0.16
12511,17152,0.16
12521,17289,0.16
12531,17281,0.16
12541,17343,0.16
12551,17333,0.16
12561,17423,0.16
12571,17525,0.16
12581,17273,0.16
12591,17292,0.16
12601,17318,0.16
12611,17537,0.16
12621,17564,0.16
12631,17566,0.16
12641,17531,0.16
12651,17432,0.16
12661,17504,0.16
12671,17569,0.16
12681,17627,0.16
12691,17454,0.16
12701,17437,0.16
12711,17394,0.16
12721,17378,0.16
12731,17355,0.16
12741,17213,0.16
12751,17275,0.16
12761,17222,0.16
12771,17149,0.16
12781,17158,0.16
12791,17131,0.16
12801,17036,0.16
12811,16884,0.16
12821,16879,0.16
12831,16991,0.16
12841,16929,0.16
12851,16932,0.16
12861,16831,0.16
12871,16834,0.16
12881,17006,0.16
12891,16934,0.16
12901,16877,0.16
12911,16862,0.16
12921,16871,0.16
12931,16771,0.16
12941,16783,0.16
12951,16892,0.16
12961,17000,0.16
12971,17077,0.16
12981,17138,0.16
12991,17164,0.16
13001,17283,0.16
13011,17207,0.16
13021,17098,0.16
13031,17066,0.16
13041,17212,0.16
13051,17226,0.16
13061,17137,0.16
13071,17013,0.16
13081,16997,0.16
13091,17008,0.16
13101,17022,0.16
13111,17172,0.16
13121,17242,0.16
13131,17316,0.16
13141,17362,0.16
13151,17509,0.16
13161,17539,0.16
13171,17527,0.16
13181,17462,0.16
13191,17496,0.16
13201,17504,0.16
13211,17556,0.16
13221,17599,0.16
13231,17748,0.16
13241,17784,0.16
13251,17721,0.16
13261,17730,0.16
13271,17777,0.16
13281,17620,0.16
13291,17557,0.16
13301,17676,0.16
13311,17686,0.16
13321,17520,0.16
13331,17601,0.16
13341,17600,0.16
13351,17497,0.16
13361,17478,0.16
13371,17385,0.16
13381,17375,0.16
13391,17401,0.16
13401,17456,0.16
13411,17318,0.16
13421,17360,0.16
13431,17482,0.16
13441,17524,0.16
13451,17440,0.16
13461,17338,0.16
13471,17372,0.16
13481,17481,0.16
13491,17353,0.16
13501,17343,0.16
13511,17385,0.16
13521,17351,0.16
13531,17573,0.16
13541,17687,0.16
13551,17753,0.16
13561,17810,0.16
13571,17752,0.16
13581,17710,0.16
13591,17667,0.16
13601,17787,0.16
13611,17737,0.16
13621,17716,0.16
13631,17759,0.16
13641,17734,0.16
13651,17782,0.16
13661,17751,0.16
13671,17693,0.16
13681,17601,0.16
13691,17699,0.16
13701,17583,0.16
13711,17700,0.16
13721,17620,0.16
13731,17681,0.16
13741,17634,0.16
13751,17642,0.16
13761,17559,0.16
13771,17553,0.16
13781,17587,0.16
13791,17620,0.16
13801,17661,0.16
13811,17673,0.16
13821,17621,0.16
13831,17607,0.16
13841,17730,0.16
13851,17623,0.16
13861,17577,0.16
13871,17506,0.16
13881,17482,0.16
13891,17579,0.16
13901,17456,0.16
13911,17418,0.16
13921,17510,0.16
13931,17517,0.16
13941,17634,0.16
13951,17661,0.16
13961,17608,0.16
13971,17535,0.16
13981,17475,0.16
13991,17485,0.16
14001,17581,0.16
14011,17429,0.16
14021,17402,0.16
14031,17454,0.16
14041,17510,0.16
14051,17441,0.16
14061,17487,0.16
14071,17593,0.16
14081,17635,0.16
14091,17544,0.16
